Entity,Code,Year,LifeExpectancy
United Arab Emirates,784,1961,49.6954
United Arab Emirates,784,1962,50.686
United Arab Emirates,784,1963,51.5838
United Arab Emirates,784,1964,52.8481
United Arab Emirates,784,1965,53.9849
United Arab Emirates,784,1966,55.1851
United Arab Emirates,784,1967,56.3385
United Arab Emirates,784,1968,57.5396
United Arab Emirates,784,1969,58.7598
United Arab Emirates,784,1970,60.0213
United Arab Emirates,784,1971,61.2109
United Arab Emirates,784,1972,62.304
United Arab Emirates,784,1973,63.3508
United Arab Emirates,784,1974,64.338
United Arab Emirates,784,1975,65.0801
United Arab Emirates,784,1976,65.8205
United Arab Emirates,784,1977,66.5143
United Arab Emirates,784,1978,67.2091
United Arab Emirates,784,1979,67.8462
United Arab Emirates,784,1980,68.5296
United Arab Emirates,784,1981,69.0849
United Arab Emirates,784,1982,69.6599
United Arab Emirates,784,1983,69.9488
United Arab Emirates,784,1984,70.4852
United Arab Emirates,784,1985,70.7468
United Arab Emirates,784,1986,70.964
United Arab Emirates,784,1987,71.4914
United Arab Emirates,784,1988,71.6062
United Arab Emirates,784,1989,71.757
United Arab Emirates,784,1990,71.9004
United Arab Emirates,784,1991,72.2414
United Arab Emirates,784,1992,72.3062
United Arab Emirates,784,1993,72.5213
United Arab Emirates,784,1994,72.5982
United Arab Emirates,784,1995,72.6945
United Arab Emirates,784,1996,72.7674
United Arab Emirates,784,1997,72.9367
United Arab Emirates,784,1998,73.0658
United Arab Emirates,784,1999,73.6697
United Arab Emirates,784,2000,74.38
United Arab Emirates,784,2001,74.6356
United Arab Emirates,784,2002,74.901
United Arab Emirates,784,2003,76.2223
United Arab Emirates,784,2004,76.4532
United Arab Emirates,784,2005,76.6825
United Arab Emirates,784,2006,76.9087
United Arab Emirates,784,2007,77.1289
United Arab Emirates,784,2008,77.4877
United Arab Emirates,784,2009,78.003
United Arab Emirates,784,2010,78.3335
United Arab Emirates,784,2011,78.5168
United Arab Emirates,784,2012,78.7155
United Arab Emirates,784,2013,78.8528
United Arab Emirates,784,2014,79.0442
United Arab Emirates,784,2015,79.2232
United Arab Emirates,784,2016,79.3347
United Arab Emirates,784,2017,79.5036
United Arab Emirates,784,2018,79.6274
United Arab Emirates,784,2019,79.7262
United Arab Emirates,784,2020,78.9457
United Arab Emirates,784,2021,78.7104
United Kingdom,826,1950,68.631
United Kingdom,826,1951,68.2352
United Kingdom,826,1952,69.5176
United Kingdom,826,1953,69.7967
United Kingdom,826,1954,70.1646
United Kingdom,826,1955,70.1291
United Kingdom,826,1956,70.4009
United Kingdom,826,1957,70.5211
United Kingdom,826,1958,70.7023
United Kingdom,826,1959,70.826
United Kingdom,826,1960,71.0243
United Kingdom,826,1961,70.7895
United Kingdom,826,1962,70.8593
United Kingdom,826,1963,70.7645
United Kingdom,826,1964,71.5487
United Kingdom,826,1965,71.5244
United Kingdom,826,1966,71.4391
United Kingdom,826,1967,72.0751
United Kingdom,826,1968,71.6872
United Kingdom,826,1969,71.6646
United Kingdom,826,1970,71.8843
United Kingdom,826,1971,72.236
United Kingdom,826,1972,71.9897
United Kingdom,826,1973,72.1866
United Kingdom,826,1974,72.3781
United Kingdom,826,1975,72.6523
United Kingdom,826,1976,72.6366
United Kingdom,826,1977,73.1137
United Kingdom,826,1978,73.0446
United Kingdom,826,1979,73.1622
United Kingdom,826,1980,73.593
United Kingdom,826,1981,73.9187
United Kingdom,826,1982,74.0411
United Kingdom,826,1983,74.2947
United Kingdom,826,1984,74.6767
United Kingdom,826,1985,74.5378
United Kingdom,826,1986,74.7958
United Kingdom,826,1987,75.1476
United Kingdom,826,1988,75.2612
United Kingdom,826,1989,75.3953
United Kingdom,826,1990,75.7359
United Kingdom,826,1991,75.9098
United Kingdom,826,1992,76.3063
United Kingdom,826,1993,76.1627
United Kingdom,826,1994,76.7221
United Kingdom,826,1995,76.6164
United Kingdom,826,1996,76.8748
United Kingdom,826,1997,77.1418
United Kingdom,826,1998,77.277
United Kingdom,826,1999,77.3757
United Kingdom,826,2000,77.8525
United Kingdom,826,2001,78.1239
United Kingdom,826,2002,78.2411
United Kingdom,826,2003,78.334
United Kingdom,826,2004,78.9045
United Kingdom,826,2005,79.1116
United Kingdom,826,2006,79.355
United Kingdom,826,2007,79.5424
United Kingdom,826,2008,79.6652
United Kingdom,826,2009,80.1668
United Kingdom,826,2010,80.4008
United Kingdom,826,2011,80.8046
United Kingdom,826,2012,80.8659
United Kingdom,826,2013,80.9291
United Kingdom,826,2014,81.1602
United Kingdom,826,2015,80.9238
United Kingdom,826,2016,81.0747
United Kingdom,826,2017,81.1684
United Kingdom,826,2018,81.1254
United Kingdom,826,2019,81.725
United Kingdom,826,2020,80.4345
United Kingdom,826,2021,80.7422
United States,840,1950,68.0594
United States,840,1951,68.1696
United States,840,1952,68.366
United States,840,1953,68.6998
United States,840,1954,69.4892
United States,840,1955,69.5456
United States,840,1956,69.6301
United States,840,1957,69.4058
United States,840,1958,69.6606
United States,840,1959,69.8889
United States,840,1960,69.8132
United States,840,1961,70.2385
United States,840,1962,70.1035
United States,840,1963,69.9321
United States,840,1964,70.1896
United States,840,1965,70.2417
United States,840,1966,70.2045
United States,840,1967,70.5187
United States,840,1968,70.2021
United States,840,1969,70.4785
United States,840,1970,70.7353
United States,840,1971,71.0957
United States,840,1972,71.172
United States,840,1973,71.3883
United States,840,1974,71.9499
United States,840,1975,72.5337
United States,840,1976,72.8339
United States,840,1977,73.2152
United States,840,1978,73.397
United States,840,1979,73.8202
United States,840,1980,73.7172
United States,840,1981,74.1052
United States,840,1982,74.4526
United States,840,1983,74.5432
United States,840,1984,74.6658
United States,840,1985,74.6421
United States,840,1986,74.7218
United States,840,1987,74.8538
United States,840,1988,74.828
United States,840,1989,75.1038
United States,840,1990,75.3699
United States,840,1991,75.5227
United States,840,1992,75.7776
United States,840,1993,75.567
United States,840,1994,75.7377
United States,840,1995,75.8536
United States,840,1996,76.1753
United States,840,1997,76.498
United States,840,1998,76.66
United States,840,1999,76.6718
United States,840,2000,76.8114
United States,840,2001,76.9285
United States,840,2002,77.0005
United States,840,2003,77.1536
United States,840,2004,77.5581
United States,840,2005,77.5573
United States,840,2006,77.8386
United States,840,2007,78.1004
United States,840,2008,78.1958
United States,840,2009,78.564
United States,840,2010,78.7724
United States,840,2011,78.82
United States,840,2012,78.9441
United States,840,2013,78.9507
United States,840,2014,79.0175
United States,840,2015,78.8694
United States,840,2016,78.8482
United States,840,2017,78.8213
United States,840,2018,78.9896
United States,840,2019,79.138
United States,840,2020,77.4144
United States,840,2021,77.1982
United States Virgin Islands,,1950,57.0164
United States Virgin Islands,,1951,56.626
United States Virgin Islands,,1952,60.2252
United States Virgin Islands,,1953,63.1865
United States Virgin Islands,,1954,65.5294
United States Virgin Islands,,1955,64.6047
United States Virgin Islands,,1956,63.2035
United States Virgin Islands,,1957,63.4137
United States Virgin Islands,,1958,64.5962
United States Virgin Islands,,1959,63.4054
United States Virgin Islands,,1960,63.6993
United States Virgin Islands,,1961,63.5351
United States Virgin Islands,,1962,63.4417
United States Virgin Islands,,1963,63.234
United States Virgin Islands,,1964,64.3878
United States Virgin Islands,,1965,64.9921
United States Virgin Islands,,1966,64.7352
United States Virgin Islands,,1967,65.0433
United States Virgin Islands,,1968,65.5127
United States Virgin Islands,,1969,65.6622
United States Virgin Islands,,1970,65.7621
United States Virgin Islands,,1971,66.0821
United States Virgin Islands,,1972,66.3412
United States Virgin Islands,,1973,67.0339
United States Virgin Islands,,1974,67.262
United States Virgin Islands,,1975,67.4599
United States Virgin Islands,,1976,67.6704
United States Virgin Islands,,1977,67.9033
United States Virgin Islands,,1978,68.0844
United States Virgin Islands,,1979,68.2691
United States Virgin Islands,,1980,68.5843
United States Virgin Islands,,1981,68.7509
United States Virgin Islands,,1982,69.1694
United States Virgin Islands,,1983,69.3855
United States Virgin Islands,,1984,69.5864
United States Virgin Islands,,1985,69.7931
United States Virgin Islands,,1986,70.0554
United States Virgin Islands,,1987,70.3518
United States Virgin Islands,,1988,70.7718
United States Virgin Islands,,1989,70.9987
United States Virgin Islands,,1990,71.236
United States Virgin Islands,,1991,71.426
United States Virgin Islands,,1992,71.6193
United States Virgin Islands,,1993,71.7821
United States Virgin Islands,,1994,71.9545
United States Virgin Islands,,1995,71.9653
United States Virgin Islands,,1996,72.3435
United States Virgin Islands,,1997,72.1451
United States Virgin Islands,,1998,72.2897
United States Virgin Islands,,1999,72.1727
United States Virgin Islands,,2000,72.679
United States Virgin Islands,,2001,72.8723
United States Virgin Islands,,2002,73.1114
United States Virgin Islands,,2003,73.0939
United States Virgin Islands,,2004,73.1005
United States Virgin Islands,,2005,73.2924
United States Virgin Islands,,2006,72.8075
United States Virgin Islands,,2007,72.4698
United States Virgin Islands,,2008,73.1479
United States Virgin Islands,,2009,73.2627
United States Virgin Islands,,2010,73.2794
United States Virgin Islands,,2011,73.7284
United States Virgin Islands,,2012,73.6986
United States Virgin Islands,,2013,73.8347
United States Virgin Islands,,2014,73.9456
United States Virgin Islands,,2015,74.7323
United States Virgin Islands,,2016,74.9595
United States Virgin Islands,,2017,74.8271
United States Virgin Islands,,2018,75.0288
United States Virgin Islands,,2019,75.0569
United States Virgin Islands,,2020,74.9416
United States Virgin Islands,,2021,74.7241
Uruguay,858,1950,65.6173
Uruguay,858,1951,65.8756
Uruguay,858,1952,66.0879
Uruguay,858,1953,66.2791
Uruguay,858,1954,66.4728
Uruguay,858,1955,66.6907
Uruguay,858,1956,66.9303
Uruguay,858,1957,67.1744
Uruguay,858,1958,67.4064
Uruguay,858,1959,67.6103
Uruguay,858,1960,67.7722
Uruguay,858,1961,67.895
Uruguay,858,1962,67.9941
Uruguay,858,1963,68.0837
Uruguay,858,1964,68.179
Uruguay,858,1965,68.2937
Uruguay,858,1966,68.4265
Uruguay,858,1967,68.5577
Uruguay,858,1968,68.6983
Uruguay,858,1969,68.815
Uruguay,858,1970,68.9036
Uruguay,858,1971,68.9686
Uruguay,858,1972,68.9328
Uruguay,858,1973,69.0961
Uruguay,858,1974,69.1927
Uruguay,858,1975,69.3346
Uruguay,858,1976,69.5226
Uruguay,858,1977,69.7463
Uruguay,858,1978,69.9995
Uruguay,858,1979,70.279
Uruguay,858,1980,70.5818
Uruguay,858,1981,70.9006
Uruguay,858,1982,71.2228
Uruguay,858,1983,71.5387
Uruguay,858,1984,71.8405
Uruguay,858,1985,72.1225
Uruguay,858,1986,72.381
Uruguay,858,1987,72.6134
Uruguay,858,1988,72.82
Uruguay,858,1989,73.002
Uruguay,858,1990,73.1617
Uruguay,858,1991,73.3051
Uruguay,858,1992,73.4412
Uruguay,858,1993,73.579
Uruguay,858,1994,73.7276
Uruguay,858,1995,73.896
Uruguay,858,1996,74.0876
Uruguay,858,1997,74.298
Uruguay,858,1998,74.5267
Uruguay,858,1999,74.7695
Uruguay,858,2000,75.0247
Uruguay,858,2001,75.2851
Uruguay,858,2002,75.5399
Uruguay,858,2003,75.7851
Uruguay,858,2004,76.0069
Uruguay,858,2005,76.1935
Uruguay,858,2006,76.3615
Uruguay,858,2007,76.4981
Uruguay,858,2008,76.623
Uruguay,858,2009,76.7384
Uruguay,858,2010,76.858
Uruguay,858,2011,76.9833
Uruguay,858,2012,77.111
Uruguay,858,2013,77.24
Uruguay,858,2014,77.3663
Uruguay,858,2015,77.4827
Uruguay,858,2016,77.5707
Uruguay,858,2017,77.6247
Uruguay,858,2018,77.611
Uruguay,858,2019,77.5085
Uruguay,858,2020,78.4298
Uruguay,858,2021,75.4356
Uzbekistan,860,1950,54.7736
Uzbekistan,860,1951,55.007
Uzbekistan,860,1952,55.123
Uzbekistan,860,1953,55.36
Uzbekistan,860,1954,55.5529
Uzbekistan,860,1955,55.8686
Uzbekistan,860,1956,56.216
Uzbekistan,860,1957,56.4035
Uzbekistan,860,1958,56.8025
Uzbekistan,860,1959,57.2675
Uzbekistan,860,1960,57.4729
Uzbekistan,860,1961,57.7947
Uzbekistan,860,1962,58.0658
Uzbekistan,860,1963,58.4396
Uzbekistan,860,1964,58.8465
Uzbekistan,860,1965,59.2031
Uzbekistan,860,1966,59.4641
Uzbekistan,860,1967,59.803
Uzbekistan,860,1968,60.2173
Uzbekistan,860,1969,60.7162
Uzbekistan,860,1970,60.9341
Uzbekistan,860,1971,61.3255
Uzbekistan,860,1972,61.6271
Uzbekistan,860,1973,61.6761
Uzbekistan,860,1974,62.0062
Uzbekistan,860,1975,62.1806
Uzbekistan,860,1976,62.5064
Uzbekistan,860,1977,62.3292
Uzbekistan,860,1978,62.5631
Uzbekistan,860,1979,62.688
Uzbekistan,860,1980,63.0358
Uzbekistan,860,1981,63.3043
Uzbekistan,860,1982,63.5635
Uzbekistan,860,1983,63.8053
Uzbekistan,860,1984,64.0022
Uzbekistan,860,1985,64.2873
Uzbekistan,860,1986,64.7226
Uzbekistan,860,1987,64.984
Uzbekistan,860,1988,65.1465
Uzbekistan,860,1989,65.281
Uzbekistan,860,1990,65.3456
Uzbekistan,860,1991,65.1307
Uzbekistan,860,1992,65.1091
Uzbekistan,860,1993,64.8289
Uzbekistan,860,1994,64.6854
Uzbekistan,860,1995,64.6463
Uzbekistan,860,1996,64.7118
Uzbekistan,860,1997,64.7636
Uzbekistan,860,1998,65.035
Uzbekistan,860,1999,65.3835
Uzbekistan,860,2000,65.7235
Uzbekistan,860,2001,66.087
Uzbekistan,860,2002,66.6037
Uzbekistan,860,2003,67.0397
Uzbekistan,860,2004,67.4012
Uzbekistan,860,2005,67.4901
Uzbekistan,860,2006,67.891
Uzbekistan,860,2007,68.2918
Uzbekistan,860,2008,68.7646
Uzbekistan,860,2009,68.8705
Uzbekistan,860,2010,69.2354
Uzbekistan,860,2011,69.6487
Uzbekistan,860,2012,69.8742
Uzbekistan,860,2013,69.9895
Uzbekistan,860,2014,70.2343
Uzbekistan,860,2015,70.4753
Uzbekistan,860,2016,70.7548
Uzbekistan,860,2017,71.0095
Uzbekistan,860,2018,71.1494
Uzbekistan,860,2019,71.3441
Uzbekistan,860,2020,70.3309
Uzbekistan,860,2021,70.8616
Vanuatu,548,1950,44.5499
Vanuatu,548,1951,42.3262
Vanuatu,548,1952,45.3795
Vanuatu,548,1953,45.9569
Vanuatu,548,1954,46.5148
Vanuatu,548,1955,47.0615
Vanuatu,548,1956,47.5851
Vanuatu,548,1957,48.0768
Vanuatu,548,1958,48.5929
Vanuatu,548,1959,49.1063
Vanuatu,548,1960,49.6303
Vanuatu,548,1961,50.1501
Vanuatu,548,1962,50.676
Vanuatu,548,1963,51.2277
Vanuatu,548,1964,51.7062
Vanuatu,548,1965,52.2943
Vanuatu,548,1966,52.8616
Vanuatu,548,1967,53.4437
Vanuatu,548,1968,54.0377
Vanuatu,548,1969,54.591
Vanuatu,548,1970,55.1864
Vanuatu,548,1971,55.7664
Vanuatu,548,1972,56.2707
Vanuatu,548,1973,56.9504
Vanuatu,548,1974,57.5154
Vanuatu,548,1975,58.0872
Vanuatu,548,1976,58.6589
Vanuatu,548,1977,59.2229
Vanuatu,548,1978,59.8474
Vanuatu,548,1979,60.4464
Vanuatu,548,1980,61.0826
Vanuatu,548,1981,61.8236
Vanuatu,548,1982,62.5362
Vanuatu,548,1983,63.2388
Vanuatu,548,1984,63.9118
Vanuatu,548,1985,64.2308
Vanuatu,548,1986,65.0529
Vanuatu,548,1987,64.5776
Vanuatu,548,1988,66.0395
Vanuatu,548,1989,66.1337
Vanuatu,548,1990,66.6747
Vanuatu,548,1991,67.2031
Vanuatu,548,1992,67.3535
Vanuatu,548,1993,67.5281
Vanuatu,548,1994,67.7387
Vanuatu,548,1995,67.8853
Vanuatu,548,1996,68.6298
Vanuatu,548,1997,68.7082
Vanuatu,548,1998,68.763
Vanuatu,548,1999,68.2374
Vanuatu,548,2000,68.9657
Vanuatu,548,2001,69.0375
Vanuatu,548,2002,69.196
Vanuatu,548,2003,69.2761
Vanuatu,548,2004,69.3133
Vanuatu,548,2005,69.3898
Vanuatu,548,2006,69.462
Vanuatu,548,2007,69.5445
Vanuatu,548,2008,69.6019
Vanuatu,548,2009,69.6526
Vanuatu,548,2010,69.6171
Vanuatu,548,2011,69.5508
Vanuatu,548,2012,69.4972
Vanuatu,548,2013,69.5342
Vanuatu,548,2014,69.4645
Vanuatu,548,2015,69.5129
Vanuatu,548,2016,69.6496
Vanuatu,548,2017,69.7095
Vanuatu,548,2018,69.7948
Vanuatu,548,2019,69.8769
Vanuatu,548,2020,70.2995
Vanuatu,548,2021,70.449
Venezuela,862,1950,51.1246
Venezuela,862,1951,51.7169
Venezuela,862,1952,52.4315
Venezuela,862,1953,53.0774
Venezuela,862,1954,53.6704
Venezuela,862,1955,54.7657
Venezuela,862,1956,55.4019
Venezuela,862,1957,55.7607
Venezuela,862,1958,56.7078
Venezuela,862,1959,57.6517
Venezuela,862,1960,58.6471
Venezuela,862,1961,59.4065
Venezuela,862,1962,59.5295
Venezuela,862,1963,60.1524
Venezuela,862,1964,60.6089
Venezuela,862,1965,61.2476
Venezuela,862,1966,61.8012
Venezuela,862,1967,62.3476
Venezuela,862,1968,62.9279
Venezuela,862,1969,63.2235
Venezuela,862,1970,64.299
Venezuela,862,1971,64.9334
Venezuela,862,1972,65.4198
Venezuela,862,1973,65.9357
Venezuela,862,1974,66.5257
Venezuela,862,1975,67.0754
Venezuela,862,1976,67.5536
Venezuela,862,1977,67.9568
Venezuela,862,1978,68.3127
Venezuela,862,1979,68.5874
Venezuela,862,1980,68.7624
Venezuela,862,1981,69.4416
Venezuela,862,1982,69.723
Venezuela,862,1983,70.1974
Venezuela,862,1984,70.4412
Venezuela,862,1985,70.5964
Venezuela,862,1986,71.0375
Venezuela,862,1987,71.0475
Venezuela,862,1988,71.2525
Venezuela,862,1989,71.348
Venezuela,862,1990,71.5319
Venezuela,862,1991,71.8318
Venezuela,862,1992,71.806
Venezuela,862,1993,71.9253
Venezuela,862,1994,71.8529
Venezuela,862,1995,72.1429
Venezuela,862,1996,72.1108
Venezuela,862,1997,72.7029
Venezuela,862,1998,72.6681
Venezuela,862,1999,72.2539
Venezuela,862,2000,72.4775
Venezuela,862,2001,71.2015
Venezuela,862,2002,72.6618
Venezuela,862,2003,71.9402
Venezuela,862,2004,72.514
Venezuela,862,2005,72.7825
Venezuela,862,2006,72.7418
Venezuela,862,2007,73.0583
Venezuela,862,2008,72.436
Venezuela,862,2009,72.5788
Venezuela,862,2010,72.8901
Venezuela,862,2011,72.913
Venezuela,862,2012,73.0364
Venezuela,862,2013,73.1962
Venezuela,862,2014,72.8533
Venezuela,862,2015,73.0064
Venezuela,862,2016,72.0578
Venezuela,862,2017,71.943
Venezuela,862,2018,71.9788
Venezuela,862,2019,72.1614
Venezuela,862,2020,71.0949
Venezuela,862,2021,70.5536
Vietnam,704,1950,49.2069
Vietnam,704,1951,49.7738
Vietnam,704,1952,50.4851
Vietnam,704,1953,51.1128
Vietnam,704,1954,53.3302
Vietnam,704,1955,56.2662
Vietnam,704,1956,57.086
Vietnam,704,1957,57.5886
Vietnam,704,1958,58.3565
Vietnam,704,1959,58.9832
Vietnam,704,1960,59.6571
Vietnam,704,1961,60.2607
Vietnam,704,1962,60.1312
Vietnam,704,1963,58.701
Vietnam,704,1964,59.3233
Vietnam,704,1965,58.6923
Vietnam,704,1966,58.4672
Vietnam,704,1967,58.1614
Vietnam,704,1968,54.0696
Vietnam,704,1969,56.1515
Vietnam,704,1970,56.2218
Vietnam,704,1971,56.7486
Vietnam,704,1972,53.1029
Vietnam,704,1973,56.7864
Vietnam,704,1974,55.8304
Vietnam,704,1975,62.8822
Vietnam,704,1976,64.7745
Vietnam,704,1977,65.0489
Vietnam,704,1978,65.5289
Vietnam,704,1979,66.0006
Vietnam,704,1980,66.1954
Vietnam,704,1981,66.6454
Vietnam,704,1982,67.1059
Vietnam,704,1983,67.1484
Vietnam,704,1984,67.3052
Vietnam,704,1985,67.6006
Vietnam,704,1986,68.0128
Vietnam,704,1987,68.3919
Vietnam,704,1988,68.4688
Vietnam,704,1989,69.076
Vietnam,704,1990,69.2127
Vietnam,704,1991,69.849
Vietnam,704,1992,69.9579
Vietnam,704,1993,70.6212
Vietnam,704,1994,70.7587
Vietnam,704,1995,71.3837
Vietnam,704,1996,71.5098
Vietnam,704,1997,71.8017
Vietnam,704,1998,72.1068
Vietnam,704,1999,72.3169
Vietnam,704,2000,72.462
Vietnam,704,2001,72.6472
Vietnam,704,2002,72.8009
Vietnam,704,2003,72.9803
Vietnam,704,2004,73.135
Vietnam,704,2005,73.2714
Vietnam,704,2006,73.3194
Vietnam,704,2007,73.4361
Vietnam,704,2008,73.411
Vietnam,704,2009,73.4982
Vietnam,704,2010,73.5126
Vietnam,704,2011,73.6921
Vietnam,704,2012,73.7044
Vietnam,704,2013,73.7755
Vietnam,704,2014,73.8545
Vietnam,704,2015,73.8763
Vietnam,704,2016,73.9382
Vietnam,704,2017,73.9632
Vietnam,704,2018,73.9757
Vietnam,704,2019,74.0929
Vietnam,704,2020,75.3779
Vietnam,704,2021,73.6181
Wallis and Futuna,,1950,43.7299
Wallis and Futuna,,1951,43.8997
Wallis and Futuna,,1952,44.2492
Wallis and Futuna,,1953,44.6055
Wallis and Futuna,,1954,44.9721
Wallis and Futuna,,1955,45.3232
Wallis and Futuna,,1956,45.6895
Wallis and Futuna,,1957,46.0694
Wallis and Futuna,,1958,46.4576
Wallis and Futuna,,1959,46.8556
Wallis and Futuna,,1960,47.2655
Wallis and Futuna,,1961,47.6922
Wallis and Futuna,,1962,48.1317
Wallis and Futuna,,1963,48.597
Wallis and Futuna,,1964,49.0699
Wallis and Futuna,,1965,49.5536
Wallis and Futuna,,1966,50.0346
Wallis and Futuna,,1967,50.5356
Wallis and Futuna,,1968,51.0681
Wallis and Futuna,,1969,51.6394
Wallis and Futuna,,1970,52.2198
Wallis and Futuna,,1971,52.8146
Wallis and Futuna,,1972,53.4232
Wallis and Futuna,,1973,54.0625
Wallis and Futuna,,1974,54.7337
Wallis and Futuna,,1975,55.417
Wallis and Futuna,,1976,56.1086
Wallis and Futuna,,1977,56.8609
Wallis and Futuna,,1978,57.6317
Wallis and Futuna,,1979,58.4055
Wallis and Futuna,,1980,59.2283
Wallis and Futuna,,1981,60.0758
Wallis and Futuna,,1982,60.9228
Wallis and Futuna,,1983,61.8344
Wallis and Futuna,,1984,62.7776
Wallis and Futuna,,1985,63.7294
Wallis and Futuna,,1986,64.6043
Wallis and Futuna,,1987,65.7918
Wallis and Futuna,,1988,68.4445
Wallis and Futuna,,1989,69.0866
Wallis and Futuna,,1990,71.0255
Wallis and Futuna,,1991,70.2817
Wallis and Futuna,,1992,70.4841
Wallis and Futuna,,1993,69.8675
Wallis and Futuna,,1994,71.0463
Wallis and Futuna,,1995,71.1319
Wallis and Futuna,,1996,72.573
Wallis and Futuna,,1997,72.7183
Wallis and Futuna,,1998,73.0597
Wallis and Futuna,,1999,74.2635
Wallis and Futuna,,2000,74.5532
Wallis and Futuna,,2001,75.5099
Wallis and Futuna,,2002,75.7967
Wallis and Futuna,,2003,75.885
Wallis and Futuna,,2004,76.0711
Wallis and Futuna,,2005,75.3998
Wallis and Futuna,,2006,76.5546
Wallis and Futuna,,2007,77.1502
Wallis and Futuna,,2008,77.4917
Wallis and Futuna,,2009,77.1671
Wallis and Futuna,,2010,75.5314
Wallis and Futuna,,2011,77.5654
Wallis and Futuna,,2012,77.5398
Wallis and Futuna,,2013,76.833
Wallis and Futuna,,2014,77.6413
Wallis and Futuna,,2015,77.9802
Wallis and Futuna,,2016,78.3347
Wallis and Futuna,,2017,77.5307
Wallis and Futuna,,2018,77.8613
Wallis and Futuna,,2019,79.6167
Wallis and Futuna,,2020,78.7639
Wallis and Futuna,,2021,78.4396
Western Sahara,,1950,34.8811
Western Sahara,,1951,35.0759
Western Sahara,,1952,35.4698
Western Sahara,,1953,35.8594
Western Sahara,,1954,36.2534
Western Sahara,,1955,36.6489
Western Sahara,,1956,37.0481
Western Sahara,,1957,37.4417
Western Sahara,,1958,37.8298
Western Sahara,,1959,38.2122
Western Sahara,,1960,38.5705
Western Sahara,,1961,38.9285
Western Sahara,,1962,39.3011
Western Sahara,,1963,39.6733
Western Sahara,,1964,40.0438
Western Sahara,,1965,40.4071
Western Sahara,,1966,40.756
Western Sahara,,1967,41.1068
Western Sahara,,1968,41.4335
Western Sahara,,1969,41.7772
Western Sahara,,1970,42.1484
Western Sahara,,1971,42.5736
Western Sahara,,1972,43.1455
Western Sahara,,1973,43.802
Western Sahara,,1974,44.5726
Western Sahara,,1975,36.4527
